== ID ==,== Velocity (Kh/h) ==,== Atual route ==,== Distance traveled(m) ==,== Destination ==,== Distance from destination(m) ==,== TYPE ==,== Batery level(%) ==,== timestamp ==
veh_8,49.7,E12,49.4,E138,744.7,evehicle,25.1,8
veh_8,51.3,E12,52.2,E138,741.8,evehicle,25.1,8
veh_8,52.3,E12,55.1,E138,738.9,evehicle,25.1,8
veh_8,50.5,E12,57.9,E138,736.1,evehicle,25.1,8
veh_8,47.2,E12,60.6,E138,733.5,evehicle,25.1,9
veh_8,44.0,E12,63.0,E138,731.1,evehicle,25.1,9
veh_8,41.1,E12,65.3,E138,728.8,evehicle,25.1,9
veh_8,37.9,E12,67.4,E138,726.7,evehicle,25.2,9
veh_8,34.6,E12,69.3,E138,724.7,evehicle,25.2,9
veh_8,31.4,E12,71.1,E138,723.0,evehicle,25.2,10
veh_8,28.3,E12,72.6,E138,721.4,evehicle,25.2,10
veh_8,26.0,E12,74.1,E138,720.0,evehicle,25.2,10
veh_8,24.6,E13,83.6,E138,710.5,evehicle,25.2,11
veh_8,25.5,E13,85.0,E138,709.1,evehicle,25.2,12
veh_8,26.9,E13,86.5,E138,707.6,evehicle,25.2,12
veh_8,28.3,E13,88.1,E138,706.0,evehicle,25.2,12
veh_8,29.5,E13,89.7,E138,704.3,evehicle,25.2,12
veh_8,31.2,E13,91.5,E138,702.6,evehicle,25.2,12
veh_8,32.7,E13,93.3,E138,700.8,evehicle,25.2,13
veh_8,34.5,E13,95.2,E138,698.9,evehicle,25.2,13
veh_8,35.8,E13,97.2,E138,696.9,evehicle,25.1,13
veh_8,37.3,E13,99.3,E138,694.8,evehicle,25.1,13
veh_8,39.0,E13,101.4,E138,692.7,evehicle,25.1,13
veh_8,39.0,E13,103.6,E138,690.5,evehicle,25.1,14
veh_8,35.8,E13,105.6,E138,688.5,evehicle,25.1,14
veh_8,32.3,-E96,125.2,E138,668.9,evehicle,25.1,16
veh_8,33.5,-E96,127.1,E138,667.0,evehicle,25.1,16
veh_8,34.7,-E96,129.0,E138,665.1,evehicle,25.1,16
veh_8,35.9,-E96,131.0,E138,663.1,evehicle,25.1,17
veh_8,37.2,-E96,133.1,E138,661.0,evehicle,25.1,17
veh_8,38.6,-E96,135.2,E138,658.9,evehicle,25.1,17
veh_8,40.0,-E96,137.4,E138,656.6,evehicle,25.1,17
veh_8,41.3,-E96,139.7,E138,654.3,evehicle,25.1,17
veh_8,42.3,-E96,142.1,E138,652.0,evehicle,25.1,18
veh_8,43.9,-E96,144.5,E138,649.6,evehicle,25.1,18
veh_8,45.7,-E96,147.1,E138,647.0,evehicle,25.1,18
veh_8,43.1,-E96,149.5,E138,644.6,evehicle,25.1,18
veh_8,40.5,-E96,151.7,E138,642.4,evehicle,25.1,18
veh_8,37.2,-E96,153.8,E138,640.3,evehicle,25.1,19
veh_8,34.0,-E96,155.7,E138,638.4,evehicle,25.1,19
veh_8,30.7,-E96,157.4,E138,636.7,evehicle,25.1,19
veh_8,27.5,-E96,158.9,E138,635.2,evehicle,25.1,19
veh_8,24.3,-E96,160.2,E138,633.8,evehicle,25.2,19
veh_8,21.0,-E96,161.4,E138,632.7,evehicle,25.2,20
veh_8,17.8,-E96,162.4,E138,631.7,evehicle,25.2,20
veh_8,14.0,-E1,166.4,E138,627.7,evehicle,25.2,21
veh_8,15.8,-E1,167.2,E138,626.8,evehicle,25.2,21
veh_8,17.3,-E1,168.2,E138,625.9,evehicle,25.2,21
veh_8,18.8,-E1,169.2,E138,624.8,evehicle,25.2,21
veh_8,20.5,-E1,170.4,E138,623.7,evehicle,25.2,22
veh_8,21.4,-E1,171.6,E138,622.5,evehicle,25.2,22
veh_8,22.6,-E1,172.8,E138,621.2,evehicle,25.2,22
veh_8,24.0,-E1,174.2,E138,619.9,evehicle,25.1,22
veh_8,25.7,-E1,175.6,E138,618.5,evehicle,25.1,22
veh_8,26.8,-E1,177.1,E138,617.0,evehicle,25.1,23
veh_8,28.0,-E1,178.6,E138,615.4,evehicle,25.1,23
veh_8,29.5,-E1,180.3,E138,613.8,evehicle,25.1,23
veh_8,31.0,-E1,182.0,E138,612.1,evehicle,25.1,23
veh_8,32.1,-E1,183.8,E138,610.3,evehicle,25.1,23
veh_8,33.4,-E1,185.6,E138,608.4,evehicle,25.1,24
veh_8,34.9,-E1,187.6,E138,606.5,evehicle,25.1,24
veh_8,36.3,-E1,189.6,E138,604.5,evehicle,25.1,24
veh_8,36.3,-E1,191.6,E138,602.5,evehicle,25.1,24
veh_8,33.1,-E1,193.4,E138,600.6,evehicle,25.1,24
veh_8,29.8,-E1,195.1,E138,599.0,evehicle,25.1,25
veh_8,26.6,-E1,196.6,E138,597.5,evehicle,25.1,25
veh_8,23.3,-E1,197.9,E138,596.2,evehicle,25.1,25
veh_8,25.2,-E1,199.3,E138,594.8,evehicle,25.1,25
veh_8,27.1,-E1,200.8,E138,593.3,evehicle,25.1,25
veh_8,33.1,-maxwell,220.3,E138,573.8,evehicle,25.1,28
veh_8,34.9,-maxwell,222.3,E138,571.8,evehicle,25.1,28
veh_8,36.4,-maxwell,224.3,E138,569.8,evehicle,25.1,28
veh_8,37.6,-maxwell,226.4,E138,567.7,evehicle,25.1,28
veh_8,39.2,-maxwell,228.5,E138,565.5,evehicle,25.1,28
veh_8,40.8,-maxwell,230.8,E138,563.3,evehicle,25.1,29
veh_8,42.6,-maxwell,233.2,E138,560.9,evehicle,25.1,29
veh_8,39.4,-maxwell,235.4,E138,558.7,evehicle,25.1,29
veh_8,36.8,-maxwell,237.4,E138,556.7,evehicle,25.1,29
veh_8,33.5,-maxwell,239.3,E138,554.8,evehicle,25.1,29
veh_8,30.3,-maxwell,241.0,E138,553.1,evehicle,25.1,30
veh_8,27.0,-maxwell,242.5,E138,551.6,evehicle,25.1,30
veh_8,23.8,-maxwell,243.8,E138,550.3,evehicle,25.1,30
veh_8,25.7,-maxwell,245.2,E138,548.9,evehicle,25.1,30
veh_8,27.6,-maxwell,246.7,E138,547.3,evehicle,25.1,30
veh_8,39.4,-joulesD,273.0,E138,521.1,evehicle,25.0,33
veh_8,40.8,-joulesD,275.3,E138,518.8,evehicle,25.0,33
veh_8,42.1,-joulesD,277.6,E138,516.5,evehicle,25.0,33
veh_8,43.6,-joulesD,280.0,E138,514.0,evehicle,25.0,34
veh_8,45.0,-joulesD,282.5,E138,511.5,evehicle,25.0,34
veh_8,46.4,-joulesD,285.1,E138,509.0,evehicle,25.0,34
veh_8,47.5,-joulesD,287.8,E138,506.3,evehicle,25.0,34
veh_8,46.1,-joulesD,290.3,E138,503.7,evehicle,25.0,34
veh_8,43.0,-joulesD,292.7,E138,501.4,evehicle,25.0,35
veh_8,39.8,-joulesD,294.9,E138,499.1,evehicle,25.0,35
veh_8,36.8,-joulesD,297.0,E138,497.1,evehicle,25.0,35
veh_8,33.6,-joulesD,298.8,E138,495.2,evehicle,25.0,35
veh_8,30.7,-joulesD,300.5,E138,493.5,evehicle,25.1,35
veh_8,27.9,-joulesD,302.1,E138,492.0,evehicle,25.1,36
veh_0,0.0,E180,0.0,-E110,933.6,ElectricBus,31.4,37
veh_7,0.0,E63,0.0,-E78,383.3,evehicle,23.2,37
veh_0,0.7,E180,0.0,-E110,933.5,ElectricBus,31.4,37
veh_7,1.9,E63,0.1,-E78,383.2,evehicle,23.2,37
veh_8,24.5,newton,311.6,E138,482.5,evehicle,25.1,37
veh_0,1.3,E180,0.1,-E110,933.4,ElectricBus,31.3,37
veh_7,3.4,E63,0.3,-E78,383.0,evehicle,23.2,37
veh_8,26.1,newton,313.1,E138,481.0,evehicle,25.1,37
veh_0,2.0,E180,0.2,-E110,933.3,ElectricBus,31.3,37
veh_7,5.1,E63,0.6,-E78,382.7,evehicle,23.2,37
veh_8,27.2,newton,314.6,E138,479.5,evehicle,25.1,37
veh_0,2.7,E180,0.4,-E110,933.2,ElectricBus,31.3,38
veh_7,6.9,E63,1.0,-E78,382.4,evehicle,23.2,38
veh_8,28.9,newton,316.2,E138,477.9,evehicle,25.1,38
veh_0,3.3,E180,0.6,-E110,933.0,ElectricBus,31.3,38
veh_7,8.6,E63,1.4,-E78,381.9,evehicle,23.2,38
veh_8,30.0,newton,317.8,E138,476.2,evehicle,25.0,38
veh_0,3.8,E180,0.8,-E110,932.8,ElectricBus,31.2,38
veh_7,10.1,E63,2.0,-E78,381.3,evehicle,23.2,38
veh_8,31.4,newton,319.6,E138,474.5,evehicle,25.0,38
veh_0,4.2,E180,1.0,-E110,932.5,ElectricBus,31.2,38
veh_7,11.5,E63,2.6,-E78,380.7,evehicle,23.2,38
veh_8,32.8,newton,321.4,E138,472.7,evehicle,25.0,38
veh_0,4.6,E180,1.3,-E110,932.3,ElectricBus,31.2,38
veh_7,13.1,E63,3.4,-E78,379.9,evehicle,23.2,38
veh_8,34.3,newton,323.3,E138,470.8,evehicle,25.0,38
veh_0,5.1,E180,1.5,-E110,932.0,ElectricBus,31.1,39
veh_7,14.5,E63,4.2,-E78,379.1,evehicle,23.2,39
veh_8,36.0,newton,325.3,E138,468.8,evehicle,25.0,39
veh_0,5.7,E180,1.9,-E110,931.7,ElectricBus,31.1,39
veh_7,15.6,E63,5.0,-E78,378.3,evehicle,23.2,39
veh_8,37.8,newton,327.4,E138,466.7,evehicle,25.0,39
veh_0,6.3,E180,2.2,-E110,931.3,ElectricBus,31.0,39
veh_7,16.8,E63,6.0,-E78,377.3,evehicle,23.2,39
veh_8,38.9,newton,329.6,E138,464.5,evehicle,25.0,39
veh_0,6.8,E180,2.6,-E110,931.0,ElectricBus,31.0,39
veh_7,18.1,E63,7.0,-E78,376.3,evehicle,23.2,39
veh_8,40.4,newton,331.8,E138,462.3,evehicle,25.0,39
veh_0,7.5,E180,3.0,-E110,930.5,ElectricBus,30.9,39
veh_7,19.1,E63,8.0,-E78,375.3,evehicle,23.2,39
veh_8,37.6,newton,333.9,E138,460.2,evehicle,25.0,39
veh_0,8.1,E180,3.5,-E110,930.1,ElectricBus,30.8,40
veh_7,20.3,E63,9.2,-E78,374.2,evehicle,23.2,40
veh_8,34.4,newton,335.8,E138,458.3,evehicle,25.0,40
veh_0,8.5,E180,3.9,-E110,929.6,ElectricBus,30.8,40
veh_7,21.3,E63,10.3,-E78,373.0,evehicle,23.2,40
veh_8,31.3,newton,337.6,E138,456.5,evehicle,25.0,40
veh_0,9.1,E180,4.4,-E110,929.1,ElectricBus,30.7,40
veh_7,22.7,E63,11.6,-E78,371.7,evehicle,23.2,40
veh_8,28.0,newton,339.1,E138,455.0,evehicle,25.0,40
veh_0,9.8,E180,5.0,-E110,928.6,ElectricBus,30.6,40
veh_7,23.8,E63,12.9,-E78,370.4,evehicle,23.2,40
veh_0,10.4,E180,5.6,-E110,928.0,ElectricBus,30.5,40
veh_7,24.7,E63,14.3,-E78,369.0,evehicle,23.2,40
veh_0,10.9,E180,6.2,-E110,927.4,ElectricBus,30.4,41
veh_7,26.5,E63,15.8,-E78,367.5,evehicle,23.2,41
veh_0,11.3,E180,6.8,-E110,926.8,ElectricBus,30.3,41
veh_7,27.4,E63,17.3,-E78,366.0,evehicle,23.2,41
veh_0,11.8,E180,7.5,-E110,926.1,ElectricBus,30.2,41
veh_7,28.4,E63,18.9,-E78,364.4,evehicle,23.2,41
veh_0,12.2,E180,8.1,-E110,925.4,ElectricBus,30.1,41
veh_7,30.0,E63,20.5,-E78,362.8,evehicle,23.1,41
veh_0,12.9,E180,8.8,-E110,924.7,ElectricBus,30.0,41
veh_7,31.6,E63,22.3,-E78,361.0,evehicle,23.1,41
veh_0,13.4,E180,9.6,-E110,924.0,ElectricBus,29.9,42
veh_7,30.7,E63,24.0,-E78,359.3,evehicle,23.1,42
veh_8,24.3,E7,350.0,E138,444.1,evehicle,25.1,42
veh_0,13.8,E180,10.4,-E110,923.2,ElectricBus,29.8,42
veh_7,27.5,E63,25.5,-E78,357.8,evehicle,23.2,42
veh_8,25.5,E7,351.4,E138,442.7,evehicle,25.0,42
veh_0,14.3,E180,11.1,-E110,922.4,ElectricBus,29.7,42
veh_8,26.7,E7,352.9,E138,441.2,evehicle,25.0,42
veh_0,15.0,E180,12.0,-E110,921.6,ElectricBus,29.5,42
veh_8,27.6,E7,354.4,E138,439.6,evehicle,25.0,42
veh_0,15.5,E180,12.8,-E110,920.7,ElectricBus,29.4,42
veh_8,28.8,E7,356.0,E138,438.0,evehicle,25.0,42
veh_0,15.9,E180,13.7,-E110,919.8,ElectricBus,29.3,43
veh_8,30.2,E7,357.7,E138,436.4,evehicle,25.0,43
veh_0,16.5,E180,14.6,-E110,918.9,ElectricBus,29.1,43
veh_8,31.7,E7,359.5,E138,434.6,evehicle,25.0,43
veh_0,17.1,E180,15.6,-E110,918.0,ElectricBus,29.0,43
veh_8,33.2,E7,361.3,E138,432.8,evehicle,25.0,43
veh_0,17.5,E180,16.6,-E110,917.0,ElectricBus,28.8,43
veh_8,34.3,E7,363.2,E138,430.9,evehicle,25.0,43
veh_0,18.2,E180,17.6,-E110,916.0,ElectricBus,28.6,43
veh_8,36.1,E7,365.2,E138,428.9,evehicle,25.0,43
veh_0,18.6,E180,18.6,-E110,914.9,ElectricBus,28.5,44
veh_8,37.4,E7,367.3,E138,426.8,evehicle,25.0,44
veh_0,19.2,E180,19.7,-E110,913.9,ElectricBus,28.3,44
veh_8,39.1,E7,369.5,E138,424.6,evehicle,25.0,44
veh_0,19.7,E180,20.8,-E110,912.8,ElectricBus,28.2,44
veh_8,40.2,E7,371.7,E138,422.4,evehicle,25.0,44
veh_0,20.3,E180,21.9,-E110,911.6,ElectricBus,28.0,44
veh_8,41.2,E7,374.0,E138,420.1,evehicle,25.0,44
veh_0,20.9,E180,23.1,-E110,910.5,ElectricBus,27.8,44
veh_8,42.3,E7,376.3,E138,417.7,evehicle,25.0,44
veh_0,21.5,E180,24.3,-E110,909.3,ElectricBus,27.6,45
veh_8,43.4,E7,378.8,E138,415.3,evehicle,25.0,45
veh_0,22.1,E180,25.5,-E110,908.1,ElectricBus,27.4,45
veh_7,24.6,E119,45.8,-E78,337.5,evehicle,23.1,45
veh_8,44.8,E7,381.2,E138,412.8,evehicle,25.0,45
veh_0,22.5,E180,26.7,-E110,906.8,ElectricBus,27.2,45
veh_7,26.1,E119,47.3,-E78,336.0,evehicle,23.1,45
veh_0,23.1,E180,28.0,-E110,905.5,ElectricBus,27.0,45
veh_7,27.8,E119,48.8,-E78,334.5,evehicle,23.1,45
veh_0,21.4,E180,29.2,-E110,904.3,ElectricBus,27.4,45
veh_7,29.3,E119,50.5,-E78,332.8,evehicle,23.1,45
veh_0,22.1,E180,30.4,-E110,903.1,ElectricBus,27.2,46
veh_7,30.3,E119,52.1,-E78,331.2,evehicle,23.1,46
veh_0,22.8,E180,31.7,-E110,901.8,ElectricBus,26.9,46
veh_7,31.4,E119,53.9,-E78,329.4,evehicle,23.1,46
veh_0,23.5,E180,33.0,-E110,900.5,ElectricBus,26.6,46
veh_7,33.1,E119,55.7,-E78,327.6,evehicle,23.1,46
veh_8,52.1,-E53,397.5,E138,396.5,evehicle,24.9,46
veh_7,34.4,E119,57.6,-E78,325.7,evehicle,23.1,46
veh_8,52.9,-E53,400.5,E138,393.6,evehicle,24.9,46
veh_7,35.6,E119,59.6,-E78,323.7,evehicle,23.1,46
veh_8,52.3,-E53,403.4,E138,390.7,evehicle,24.9,46
veh_7,37.1,E119,61.7,-E78,321.6,evehicle,23.1,47
veh_8,53.0,-E53,406.3,E138,387.8,evehicle,24.9,47
veh_7,38.8,E119,63.8,-E78,319.5,evehicle,23.1,47
veh_8,52.6,-E53,409.2,E138,384.8,evehicle,24.9,47
veh_7,40.6,E119,66.1,-E78,317.2,evehicle,23.1,47
veh_8,52.3,-E53,412.1,E138,381.9,evehicle,24.9,47
veh_7,42.1,E119,68.4,-E78,314.9,evehicle,23.1,47
veh_8,52.9,-E53,415.1,E138,379.0,evehicle,24.9,47
veh_7,43.2,E119,70.8,-E78,312.5,evehicle,23.1,47
veh_8,52.2,-E53,418.0,E138,376.1,evehicle,24.9,47
veh_7,44.7,E119,73.3,-E78,310.0,evehicle,23.1,48
veh_8,52.6,-E53,420.9,E138,373.2,evehicle,24.9,48
veh_0,27.0,-E169,46.1,-E110,887.5,ElectricBus,23.6,48
veh_7,45.0,E119,75.8,-E78,307.5,evehicle,23.1,48
veh_8,52.4,-E53,423.8,E138,370.3,evehicle,24.9,48
veh_0,27.6,-E169,47.6,-E110,886.0,ElectricBus,22.7,48
veh_7,42.4,E119,78.2,-E78,305.1,evehicle,23.1,48
veh_8,52.5,-E53,426.7,E138,367.3,evehicle,24.9,48
veh_0,28.0,-E169,49.1,-E110,884.4,ElectricBus,21.9,48
veh_7,39.2,E119,80.4,-E78,303.0,evehicle,23.1,48
veh_8,52.5,-E53,429.6,E138,364.4,evehicle,24.9,48
veh_0,28.3,-E169,50.7,-E110,882.8,ElectricBus,21.0,48
veh_7,35.9,E119,82.3,-E78,301.0,evehicle,23.1,48
veh_0,28.9,-E169,52.3,-E110,881.2,ElectricBus,20.1,49
veh_7,32.7,E119,84.2,-E78,299.1,evehicle,23.1,49
veh_0,29.4,-E169,54.0,-E110,879.6,ElectricBus,19.3,49
veh_7,29.4,E119,85.8,-E78,297.5,evehicle,23.1,49
veh_0,29.9,-E169,55.6,-E110,877.9,ElectricBus,18.7,49
veh_7,26.2,E119,87.3,-E78,296.1,evehicle,23.1,49
veh_0,30.3,-E169,57.3,-E110,876.3,ElectricBus,18.2,49
veh_7,23.0,E119,88.5,-E78,294.8,evehicle,23.1,49
veh_0,30.9,-E169,59.0,-E110,874.5,ElectricBus,17.7,49
veh_7,23.0,E119,89.8,-E78,293.5,evehicle,23.1,49
veh_8,52.1,-E44,447.2,E138,346.9,evehicle,24.9,49
veh_0,31.5,-E169,60.8,-E110,872.8,ElectricBus,17.4,50
veh_7,23.0,E119,91.1,-E78,292.2,evehicle,23.1,50
veh_8,52.9,-E44,450.1,E138,344.0,evehicle,24.9,50
veh_0,32.0,-E169,62.5,-E110,871.0,ElectricBus,17.2,50
veh_7,23.0,E119,92.4,-E78,291.0,evehicle,23.1,50
veh_8,52.8,-E44,453.0,E138,341.0,evehicle,24.9,50
veh_0,32.5,-E169,64.3,-E110,869.2,ElectricBus,16.9,50
veh_8,52.8,-E44,456.0,E138,338.1,evehicle,24.9,50
veh_0,32.9,-E169,66.2,-E110,867.4,ElectricBus,16.6,50
veh_8,52.3,-E44,458.9,E138,335.2,evehicle,24.9,50
veh_0,33.6,-E169,68.0,-E110,865.5,ElectricBus,16.3,50
veh_8,52.1,-E44,461.8,E138,332.3,evehicle,24.9,50
veh_0,34.3,-E169,70.0,-E110,863.6,ElectricBus,15.9,51
veh_8,52.4,-E44,464.7,E138,329.4,evehicle,24.9,51
veh_0,35.0,-E169,71.9,-E110,861.7,ElectricBus,15.5,51
veh_8,52.6,-E44,467.6,E138,326.5,evehicle,24.9,51
veh_0,35.5,-E169,73.9,-E110,859.7,ElectricBus,15.2,51
veh_8,52.1,-E44,470.5,E138,323.6,evehicle,24.9,51
veh_0,35.9,-E169,75.9,-E110,857.7,ElectricBus,15.0,51
veh_8,53.0,-E44,473.4,E138,320.6,evehicle,24.9,51
veh_0,36.5,-E169,77.9,-E110,855.7,ElectricBus,14.6,51
veh_8,52.2,-E44,476.4,E138,317.7,evehicle,24.9,51
veh_0,37.2,-E169,79.9,-E110,853.6,ElectricBus,14.2,52
veh_8,52.6,-E44,479.3,E138,314.8,evehicle,24.9,52
veh_0,37.7,-E169,82.0,-E110,851.5,ElectricBus,13.9,52
veh_8,52.7,-E44,482.2,E138,311.9,evehicle,24.9,52
veh_0,38.3,-E169,84.2,-E110,849.4,ElectricBus,13.5,52
veh_8,52.6,-E44,485.1,E138,308.9,evehicle,24.9,52
veh_0,38.8,-E169,86.3,-E110,847.2,ElectricBus,13.2,52
veh_8,52.7,-E44,488.1,E138,306.0,evehicle,24.9,52
veh_0,39.4,-E169,88.5,-E110,845.0,ElectricBus,12.8,52
veh_8,52.1,-E43,491.0,E138,303.1,evehicle,24.9,52
veh_0,40.1,-E169,90.8,-E110,842.8,ElectricBus,12.3,53
veh_8,52.4,-E43,493.9,E138,300.2,evehicle,24.9,53
veh_0,40.8,-E169,93.0,-E110,840.5,ElectricBus,11.9,53
veh_8,53.0,-E43,496.8,E138,297.3,evehicle,24.9,53
veh_0,41.2,-E169,95.3,-E110,838.2,ElectricBus,11.6,53
veh_8,52.5,-E43,499.7,E138,294.3,evehicle,24.9,53
veh_0,41.9,-E169,97.6,-E110,835.9,ElectricBus,11.1,53
veh_7,31.6,-E134,113.1,-E78,270.2,evehicle,23.1,53
veh_8,52.6,-E43,502.6,E138,291.4,evehicle,24.9,53
veh_0,42.5,-E169,100.0,-E110,833.6,ElectricBus,10.7,53
veh_7,33.1,-E134,115.0,-E78,268.4,evehicle,23.1,53
veh_8,52.4,-E43,505.6,E138,288.5,evehicle,24.9,53
veh_0,43.0,-E169,102.4,-E110,831.2,ElectricBus,10.3,54
veh_7,34.4,-E134,116.9,-E78,266.4,evehicle,23.1,54
veh_8,52.1,-E43,508.5,E138,285.6,evehicle,24.9,54
veh_0,43.7,-E169,104.8,-E110,828.7,ElectricBus,9.9,54
veh_7,35.6,-E134,118.8,-E78,264.5,evehicle,23.1,54
veh_8,52.1,-E43,511.4,E138,282.7,evehicle,24.9,54
veh_0,44.3,-E169,107.3,-E110,826.3,ElectricBus,9.4,54
veh_7,37.2,-E134,120.9,-E78,262.4,evehicle,23.1,54
veh_8,52.1,-E43,514.2,E138,279.8,evehicle,24.9,54
veh_0,44.8,-E169,109.8,-E110,823.8,ElectricBus,9.1,54
veh_7,39.0,-E134,123.1,-E78,260.2,evehicle,23.1,54
veh_8,52.4,-E43,517.2,E138,276.9,evehicle,24.9,54
veh_0,45.2,-E169,112.3,-E110,821.3,ElectricBus,8.7,54
veh_7,40.6,-E134,125.3,-E78,258.0,evehicle,23.1,54
veh_8,52.9,-E43,520.1,E138,274.0,evehicle,24.9,54
veh_0,45.7,-E169,114.8,-E110,818.7,ElectricBus,8.3,55
veh_7,41.5,-E134,127.6,-E78,255.7,evehicle,23.1,55
veh_8,52.9,-E43,523.0,E138,271.0,evehicle,24.9,55
veh_7,40.1,-E134,129.9,-E78,253.4,evehicle,23.1,55
veh_8,52.9,-E43,526.0,E138,268.1,evehicle,24.9,55
veh_7,36.9,-E134,131.9,-E78,251.4,evehicle,23.1,55
veh_7,33.6,-E134,133.8,-E78,249.5,evehicle,23.1,55
veh_7,30.4,-E134,135.5,-E78,247.8,evehicle,23.1,55
veh_7,27.2,-E134,137.0,-E78,246.3,evehicle,23.1,56
veh_7,23.9,-E134,138.3,-E78,245.0,evehicle,23.1,56
veh_7,20.9,-E134,139.5,-E78,243.8,evehicle,23.1,56
veh_7,17.6,-E134,140.5,-E78,242.9,evehicle,23.1,56
veh_7,14.6,-E134,141.3,-E78,242.0,evehicle,23.1,56
veh_7,11.3,-E134,141.9,-E78,241.4,evehicle,23.1,57
veh_8,52.3,-E42,552.3,E138,241.8,evehicle,24.9,57
veh_0,49.7,-E98,144.4,-E110,789.1,ElectricBus,4.1,57
veh_7,8.2,-E134,142.3,-E78,241.0,evehicle,23.1,57
veh_8,52.5,-E42,555.2,E138,238.9,evehicle,24.9,57
veh_0,49.8,-E98,147.2,-E110,786.3,ElectricBus,3.9,57
veh_7,5.0,-E134,142.6,-E78,240.7,evehicle,23.1,57
veh_8,52.9,-E42,558.1,E138,235.9,evehicle,24.9,57
veh_0,49.9,-E98,150.0,-E110,783.6,ElectricBus,3.7,57
veh_7,2.0,-E134,142.7,-E78,240.6,evehicle,23.1,57
veh_8,52.3,-E42,561.0,E138,233.0,evehicle,24.9,57
veh_0,49.9,-E98,152.8,-E110,780.8,ElectricBus,3.6,57
veh_7,0.1,-E134,142.7,-E78,240.6,evehicle,23.1,57
veh_8,52.1,-E42,563.9,E138,230.1,evehicle,24.9,57
veh_0,49.7,-E98,155.5,-E110,778.0,ElectricBus,3.7,58
veh_7,0.0,-E134,142.7,-E78,240.6,evehicle,23.1,58
veh_8,52.7,-E42,566.9,E138,227.2,evehicle,24.9,58
veh_0,49.7,-E98,158.3,-E110,775.3,ElectricBus,3.5,58
veh_7,0.0,-E134,142.7,-E78,240.6,evehicle,23.1,58
veh_8,52.9,-E42,569.8,E138,224.3,evehicle,24.9,58
veh_0,49.7,-E98,161.0,-E110,772.5,ElectricBus,3.5,58
veh_7,0.0,-E134,142.7,-E78,240.6,evehicle,23.1,58
veh_8,52.9,-E42,572.7,E138,221.3,evehicle,24.9,58
veh_0,49.8,-E98,163.8,-E110,769.8,ElectricBus,3.4,58
veh_7,0.0,-E134,142.7,-E78,240.6,evehicle,23.1,58
veh_8,52.5,-E42,575.7,E138,218.4,evehicle,24.9,58
veh_0,49.7,-E98,166.6,-E110,767.0,ElectricBus,3.4,58
veh_7,0.0,-E134,142.7,-E78,240.6,evehicle,23.1,58
veh_8,52.9,-E42,578.6,E138,215.5,evehicle,24.9,58
veh_0,50.0,-E98,169.3,-E110,764.2,ElectricBus,3.1,59
veh_7,0.0,-E134,142.7,-E78,240.6,evehicle,23.1,59
veh_8,52.9,-E42,581.5,E138,212.5,evehicle,24.9,59
veh_0,49.7,-E98,172.1,-E110,761.5,ElectricBus,3.2,59
veh_7,0.0,-E134,142.7,-E78,240.6,evehicle,23.1,59
veh_8,52.4,-E42,584.5,E138,209.6,evehicle,24.9,59
